ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P23CM2E1,CM2,expositif,0,13,481.076,16.411,6.49,22.901,0.716606262,0.283393738,20,Ca ne veut pas dire ,309,304,305,RB,?????????????????????????cA??Ca?ne?veut?pas?dire?
P23CM2E1,CM2,expositif,0,13,502.276,0.827,4.789,5.616,0.147257835,0.852742165,4,que ,304,308,309,P,que?
P23CM2E1,CM2,expositif,0,13,504.819,11.872,1.716,13.588,0.873712099,0.126287901,18,je n'ai jamais vu ,308,326,327,P,je?nai??'ai?jamais?vu?
P23CM2E1,CM2,expositif,0,13,518.688,0.67,1.997,2.667,0.251218598,0.748781402,3,ça ,326,329,330,P,ça?
P23CM2E1,CM2,expositif,0,13,521.917,3.978,2.559,6.537,0.608536026,0.391463974,5,ou mê,329,334,335,P,ou?mê
P23CM2E1,CM2,expositif,0,13,527.533,8.72,1.638,10.358,0.841861363,0.158138637,14,me en être vic,334,348,349,P,me?en?être?vic
P23CM2E1,CM2,expositif,0,13,537.923,4.368,1.67,6.038,0.72341835,0.27658165,6,time .,348,354,355,P,time.??.
P23CM2E1,CM2,expositif,0,13,551.604,10.546,9.313,19.859,0.531043859,0.468956141,18,Quand j'était peti,354,372,373,P,Quand?j'était?pa?eti
P23CM2E1,CM2,expositif,0,13,563.866,5.709,1.716,7.425,0.768888889,0.231111111,7,ite c' ,372,378,379,RB,?t?ite?c'?
P23CM2E1,CM2,expositif,0,13,571.385,0.078,1.81,1.888,0.041313559,0.958686441,0,,378,377,378,RB,?
P23CM2E1,CM2,expositif,0,13,573.148,9.422,1.685,11.107,0.848293869,0.151706131,14,était presque ,377,391,392,P,"é""??était?presque?"
P23CM2E1,CM2,expositif,0,13,584.255,0.827,1.685,2.512,0.329219745,0.670780255,4,mon ,391,395,396,P,mon?
P23CM2E1,CM2,expositif,0,13,587.656,1.435,2.574,4.009,0.357944625,0.642055375,2,qo,395,397,398,P,qu?o
P23CM2E1,CM2,expositif,0,13,590.963,3.245,1.872,5.117,0.634160641,0.365839359,1,o,397,397,398,RB,?uo??o
P23CM2E1,CM2,expositif,0,13,596.251,4.836,2.043,6.879,0.703009158,0.296990842,8,uotidien,397,404,405,RB,?uotidien
P23CM2E1,CM2,expositif,0,13,604.207,0.609,3.12,3.729,0.163314562,0.836685438,2, .,404,406,407,P,?.
P23CM2E1,CM2,expositif,0,13,607.171,8.986,2.355,11.341,0.792346354,0.207653646,14,Mais personnel,406,420,421,P,Mais?personnel
P23CM2E1,CM2,expositif,0,13,619.433,7.285,3.276,10.561,0.689802102,0.310197898,1,e,420,421,422,P,m?lee???e
P23CM2E1,CM2,expositif,0,13,628.512,7.067,1.794,8.861,0.797539781,0.202460219,10,nellement ,421,426,427,RB,?????nellement?
P23CM2E1,CM2,expositif,0,13,637.42,4.945,1.841,6.786,0.72870616,0.27129384,11,",je trouve ",426,437,438,P,",je?trouve?"
P23CM2E1,CM2,expositif,0,13,645.329,12.902,2.964,15.866,0.813185428,0.186814572,23,ça lâche de s'attaquer ,437,460,461,P,ça?lâche?de?s'attaquer?
P23CM2E1,CM2,expositif,0,13,672.785,2.169,14.554,16.723,0.129701609,0.870298391,5,à un ,460,465,466,P,à?un?
P23CM2E1,CM2,expositif,0,13,679.774,10.796,4.82,15.616,0.691342213,0.308657787,21,plus petit que soit .,465,486,487,P,plus?petit?que?soit?.
P23CM2E1,CM2,expositif,0,13,701.022,2.433,10.452,12.885,0.188824214,0.811175786,7,Ce que ,486,493,494,P,Ce?que?
P23CM2E1,CM2,expositif,0,13,705.093,10.031,1.638,11.669,0.859628074,0.140371926,20,"je ne comprend pas ,",493,513,514,P,"je?ne?comprend?pas?,"
P23CM2E1,CM2,expositif,0,13,720.241,0.156,5.117,5.273,0.029584677,0.970415323,1, ,513,514,515,P,?
P23CM2E1,CM2,expositif,0,13,722.659,2.792,2.262,5.054,0.552433716,0.447566284,3,c'e,514,517,518,P,c'et???
P23CM2E1,CM2,expositif,0,13,727.199,4.898,1.748,6.646,0.736984652,0.263015348,11,st le fait ,517,528,529,P,st?la?e?fait?
P23CM2E1,CM2,expositif,0,13,733.813,9.797,1.716,11.513,0.850951099,0.149048901,8,que même,528,536,537,P,uq??qi?ue?mê?m??me
P23CM2E1,CM2,expositif,0,13,749.054,0.078,5.444,5.522,0.014125317,0.985874683,1, ,536,537,538,P,?
P23CM2E1,CM2,expositif,0,13,752.003,14.508,2.871,17.379,0.834800621,0.165199379,21,l'interdiction de la ,537,558,559,P,l'interc?diction???de?la?
P23CM2E1,CM2,expositif,0,13,770.224,3.978,3.713,7.691,0.517227929,0.482772071,9,violence ,558,567,568,P,violence?
P23CM2E1,CM2,expositif,0,13,776.401,4.727,2.199,6.926,0.682500722,0.317499278,5,à l'é,567,572,573,P,à?m?l'é
P23CM2E1,CM2,expositif,0,13,783.141,5.382,2.013,7.395,0.727789047,0.272210953,6,"cole ,",572,578,579,P,"cole?????,"
P23CM2E1,CM2,expositif,0,13,818.022,4.758,29.499,34.257,0.138891321,0.861108679,5, avec,536,542,584,R,?avec??
P23CM2E1,CM2,expositif,0,13,834.761,0.952,11.981,12.933,0.073610145,0.926389855,4, il ,583,587,588,P,?il?
P23CM2E1,CM2,expositif,0,13,839.379,6.209,3.666,9.875,0.628759494,0.371240506,7,y ' en ,587,594,595,P,y'??en????'?en?
P23CM2E1,CM2,expositif,0,13,849.082,0.265,3.494,3.759,0.070497473,0.929502527,2,ai,594,596,597,P,ai
P23CM2E1,CM2,expositif,0,13,858.442,0.094,9.095,9.189,0.010229622,0.989770378,1,t,596,597,598,P,t
P23CM2E1,CM2,expositif,0,13,862.966,2.824,4.43,7.254,0.389302454,0.610697546,2, .,597,599,600,P,???.
P23CM2E1,CM2,expositif,0,13,891.358,3.963,25.568,29.531,0.134197961,0.865802039,10,JKe pense ,599,609,610,P,JKe?pense?
P23CM2E1,CM2,expositif,0,13,897.084,7.347,1.763,9.11,0.8064764,0.1935236,15,qu'il faudrait ,609,624,625,P,qu'il?faudrait?
P23CM2E1,CM2,expositif,0,13,912.949,0.062,8.518,8.58,0.007226107,0.992773893,0,,601,603,624,R,?
P23CM2E1,CM2,expositif,0,13,916.631,0.078,3.62,3.698,0.021092482,0.978907518,1, ,622,623,625,P,?
P23CM2E1,CM2,expositif,0,13,922.543,0.062,5.834,5.896,0.010515604,0.989484396,1, ,599,610,626,R,?
P23CM2E1,CM2,expositif,0,13,927.582,0.109,4.977,5.086,0.02143138,0.97856862,0,,626,625,625,R,?
P23CM2E1,CM2,expositif,0,13,929.797,12.215,2.106,14.321,0.85294323,0.14705677,9,rapeller ,625,634,634,P,rappelel????=??eller?
P23CM2E1,CM2,expositif,0,13,959.89,8.923,17.878,26.801,0.332935338,0.667064662,16,régulièrement au,634,650,650,P,régulièrement?au
P23CM2E1,CM2,expositif,0,13,970.732,8.377,1.919,10.296,0.813616939,0.186383061,9,x écolier,650,659,659,P,x?enfan?????écolier
P23CM2E1,CM2,expositif,0,13,980.841,9.344,1.732,11.076,0.843625858,0.156374142,18,s que la violence ,659,677,677,P,s?que?la?violens?ce?
P23CM2E1,CM2,expositif,0,13,992.166,0.858,1.981,2.839,0.302219091,0.697780909,4,ne m,677,681,681,P,ne?m
P23CM2E1,CM2,expositif,0,13,996.971,0.874,3.947,4.821,0.181290189,0.818709811,4,ène ,681,685,685,P,ène?
P23CM2E1,CM2,expositif,0,13,1000.434,3.588,2.589,6.177,0.580864497,0.419135503,6,à rien,685,691,691,P,à?rien
P23CM2E1,CM2,expositif,0,13,1006.487,1.077,2.465,3.542,0.3040655,0.6959345,2," ,",691,693,693,P,"?,"
P23CM2E1,CM2,expositif,0,13,1010.325,3.947,2.761,6.708,0.588401908,0.411598092,6, même ,693,699,699,P,?mê??me?
P23CM2E1,CM2,expositif,0,13,1015.956,2.512,1.684,4.196,0.598665396,0.401334604,7,si on a,699,706,706,P,si?on?a
P23CM2E1,CM2,expositif,0,13,1020.995,3.885,2.527,6.412,0.605895197,0.394104803,9, tendance,706,715,715,P,?tendance
P23CM2E1,CM2,expositif,0,13,1029.56,0.296,4.68,4.976,0.059485531,0.940514469,1, ,715,716,716,P,?
P23CM2E1,CM2,expositif,0,13,1033.663,1.014,3.807,4.821,0.210329807,0.789670193,3,à y,716,719,719,P,à?y
P23CM2E1,CM2,expositif,0,13,1036.33,6.724,1.653,8.377,0.802673988,0.197326012,15, prendre recour,719,734,734,P,?prendre?recour
P23CM2E1,CM2,expositif,0,13,1051.727,0.047,8.673,8.72,0.005389908,0.994610092,1,s,734,735,735,P,s
P23CM2E1,CM2,expositif,0,13,1054.38,0.327,2.606,2.933,0.111489942,0.888510058,2, .,735,737,737,P,?.
P23CM2E1,CM2,expositif,0,13,1062.804,0.062,8.097,8.159,0.00759897,0.99240103,1, ,737,738,738,P,?
P23CM2E1,CM2,expositif,0,13,1098.715,3.853,35.849,39.702,0.097048008,0.902951992,8,Maintena,738,746,746,P,Maintena
P23CM2E1,CM2,expositif,0,13,1104.721,6.131,2.153,8.284,0.7401014,0.2598986,11,nt que j'y ,746,757,757,P,nt?que?j'y?
P23CM2E1,CM2,expositif,0,13,1116.327,0.749,5.475,6.224,0.120340617,0.879659383,1,m,739,738,757,R,?m
P23CM2E1,CM2,expositif,0,13,1120.306,0.109,3.23,3.339,0.032644504,0.967355496,1, ,737,738,758,R,?
P23CM2E1,CM2,expositif,0,13,1122.724,3.307,2.309,5.616,0.588853276,0.411146724,5,Tiens,738,743,763,R,Tiens
P23CM2E1,CM2,expositif,0,13,1128.043,0.094,2.012,2.106,0.044634378,0.955365622,0,,743,742,762,R,?
P23CM2E1,CM2,expositif,0,13,1130.945,2.589,2.808,5.397,0.479710951,0.520289049,2," ,",742,750,764,R,"?;?,"
P23CM2E1,CM2,expositif,0,13,1139.026,3.338,5.492,8.83,0.378029445,0.621970555,7,"pense ,",764,771,771,P,"pense?,"
P23CM2E1,CM2,expositif,0,13,1147.809,5.257,5.445,10.702,0.491216595,0.508783405,11,il n'y apeu,771,782,782,P,il?n'y?apeu
P23CM2E1,CM2,expositif,0,13,1157.122,0.062,4.056,4.118,0.015055852,0.984944148,1, ,779,783,783,RB,?
P23CM2E1,CM2,expositif,0,13,1159.212,0.063,2.028,2.091,0.030129125,0.969870875,1,t,783,784,784,P,t
P23CM2E1,CM2,expositif,0,13,1161.583,0.234,2.308,2.542,0.092053501,0.907946499,2, -,784,786,786,P,?-
P23CM2E1,CM2,expositif,0,13,1163.565,2.667,1.748,4.415,0.60407701,0.39592299,4,être,786,788,790,P,ê??tre
P23CM2E1,CM2,expositif,0,13,1169.727,0.062,3.495,3.557,0.017430419,0.982569581,1, ,786,791,791,R,?
P23CM2E1,CM2,expositif,0,13,1172.659,2.45,2.87,5.32,0.460526316,0.539473684,5, pas ,791,796,796,P,?pas?
P23CM2E1,CM2,expositif,0,13,1177.917,5.241,2.808,8.049,0.651136787,0.348863213,12,qu' une seul,796,808,808,P,qu'?une?seul
P23CM2E1,CM2,expositif,0,13,1185.686,3.026,2.528,5.554,0.544832553,0.455167447,2,e ,808,810,810,P,??e?
P23CM2E1,CM2,expositif,0,13,1190.678,6.926,1.966,8.892,0.778902384,0.221097616,17,forme de violence,810,827,827,P,forme?de?violence
P23CM2E1,CM2,expositif,0,13,1199.258,0.577,1.654,2.231,0.258628418,0.741371582,2, .,827,829,829,P,?.
P23CM2E1,CM2,expositif,0,13,1205.373,19.406,5.538,24.944,0.777982681,0.222017319,32, Lorsque que l'on évoque le mot ,829,861,861,P,?Lorsque?que?l'on?évoque?le?mot?
P23CM2E1,CM2,expositif,0,13,1239.49,0.889,14.711,15.6,0.056987179,0.943012821,0,<<,861,863,863,P,<<
P23CM2E1,CM2,expositif,0,13,1243.406,2.855,3.027,5.882,0.485379123,0.514620877,7, violen,863,870,870,P,?violen
P23CM2E1,CM2,expositif,0,13,1248.258,1.435,1.997,3.432,0.418123543,0.581876457,3,ce ,870,873,873,P,ce?
P23CM2E1,CM2,expositif,0,13,1251.331,3.9,1.638,5.538,0.704225352,0.295774648,0,,873,873,873,P,<?<<??
P23CM2E1,CM2,expositif,0,13,1257.555,9.189,2.324,11.513,0.798141232,0.201858768,1, ,873,861,861,P,<<???<<?????????????????
P23CM2E1,CM2,expositif,0,13,1271.377,1.123,4.633,5.756,0.195100764,0.804899236,0,,862,861,861,P,3?
P23CM2E1,CM2,expositif,0,13,1274.294,0.063,1.794,1.857,0.033925687,0.966074313,1,"""",861,862,862,R,""""
P23CM2E1,CM2,expositif,0,13,1276.993,5.304,2.636,7.94,0.668010076,0.331989924,11," violence """,862,873,873,P,"?violence?"""
P23CM2E1,CM2,expositif,0,13,1288.303,0.452,6.006,6.458,0.069990709,0.930009291,2," ,",873,875,875,P,"?,"
P23CM2E1,CM2,expositif,0,13,1292.593,21.419,3.838,25.257,0.848042127,0.151957873,39,on pense tout de suite à quelque chose ,875,914,914,P,on?pense?tout?de?suite?à?quelque?chose?
P23CM2E1,CM2,expositif,0,13,1315.744,0.436,1.732,2.168,0.201107011,0.798892989,3,de ,914,917,917,P,de?
P23CM2E1,CM2,expositif,0,13,1319.41,1.575,3.23,4.805,0.327783559,0.672216441,3,phy,917,920,920,P,phy
P23CM2E1,CM2,expositif,0,13,1323.2,4.259,2.215,6.474,0.657862218,0.342137782,7,sique .,920,927,927,P,sique?.
P23CM2E1,CM2,expositif,0,13,1329.191,0.14,1.732,1.872,0.074786325,0.925213675,0,,927,926,926,RB,?
P23CM2E1,CM2,expositif,0,13,1331.905,8.159,2.574,10.733,0.760178888,0.239821112,8,", n'est ",927,934,934,P,"??,?n'est?"
P23CM2E1,CM2,expositif,0,13,1343.824,6.957,3.76,10.717,0.649155547,0.350844453,9,-ce pas ?,934,943,943,P,#NAME?
P23CM2E1,CM2,expositif,0,13,1354.011,0.093,3.23,3.323,0.027986759,0.972013241,1, ,943,944,944,P,?
P23CM2E1,CM2,expositif,0,13,1357.411,1.592,3.307,4.899,0.324964278,0.675035722,1,E,944,945,945,P,ET?
P23CM2E1,CM2,expositif,0,13,1361.686,6.24,2.683,8.923,0.699316373,0.300683627,16,t si la violence,945,961,961,P,t?si?la?violence
P23CM2E1,CM2,expositif,0,13,1381.139,0.172,13.213,13.385,0.012850205,0.987149795,1, ,961,962,962,P,?
P23CM2E1,CM2,expositif,0,13,1390.952,4.118,9.641,13.759,0.299295007,0.700704993,8,pouvait ,962,970,970,P,pouvait?
P23CM2E1,CM2,expositif,0,13,1397.207,2.559,2.137,4.696,0.544931857,0.455068143,7,être mo,970,977,977,P,être?mo
P23CM2E1,CM2,expositif,0,13,1401.404,0.92,1.638,2.558,0.359655981,0.640344019,3,ral,977,980,980,P,ral
P23CM2E1,CM2,expositif,0,13,1404.524,1.123,2.2,3.323,0.337947638,0.662052362,2, ?,980,982,982,P,??
P23CM2E1,CM2,expositif,0,13,1409.048,0.125,3.401,3.526,0.035450936,0.964549064,1, ,982,983,983,P,?
P23CM2E1,CM2,expositif,0,13,1412.48,1.419,3.307,4.726,0.300253915,0.699746085,0,,983,983,983,P,M?
P23CM2E1,CM2,expositif,0,13,1422.401,21.482,8.502,29.984,0.716448773,0.283551227,36,"Par exemple , moi je suis très sensi",983,1019,1019,P,"M?Par?exemple?,?moi?je?suis?très?sensi"
P23CM2E1,CM2,expositif,0,13,1445.692,0.936,1.809,2.745,0.340983607,0.659016393,4,ble ,1019,1023,1023,P,ble?
P23CM2E1,CM2,expositif,0,13,1450.138,13.885,3.51,17.395,0.798217879,0.201782121,22,à ce que l'on me dit .,1023,1045,1045,P,à?ce?que?l'on?me?dit?.
P23CM2E1,CM2,expositif,0,13,1475.988,9.547,11.965,21.512,0.44379881,0.55620119,18,"Du coup , lorsque ",1045,1063,1063,P,"Du?coup?,?lorsque?"
P23CM2E1,CM2,expositif,0,13,1489.279,9.813,3.744,13.557,0.723832706,0.276167294,22,que l'on me dit quelqe,1063,1085,1085,P,que?l'on?me?dit?quelqe
P23CM2E1,CM2,expositif,0,13,1500.761,8.112,1.669,9.781,0.829363051,0.170636949,8,ue chose,1085,1092,1092,RB,?ue?cos??hose
P23CM2E1,CM2,expositif,0,13,1511.509,11.435,2.636,14.071,0.812664345,0.187335655,13, des méchant ,1092,1105,1105,P,?des?ml?&é?????méchant?
P23CM2E1,CM2,expositif,0,13,1527.375,0.062,4.431,4.493,0.013799243,0.986200757,0,,1096,1100,1104,RB,?
P23CM2E1,CM2,expositif,0,13,1530.963,0.062,3.526,3.588,0.017279822,0.982720178,1,",",1104,1105,1105,P,","
P23CM2E1,CM2,expositif,0,13,1534.395,0.14,3.37,3.51,0.03988604,0.96011396,1, ,1105,1106,1106,P,?
P23CM2E1,CM2,expositif,0,13,1542.429,11.325,7.894,19.219,0.589260628,0.410739372,24,ça me fait mal au coeur ,1106,1130,1130,P,ça?me?fait?mal?au?coeur?
P23CM2E1,CM2,expositif,0,13,1557.92,0.062,4.166,4.228,0.014664144,0.985335856,1,.,1130,1131,1131,P,.
P23CM2E1,CM2,expositif,0,13,1571.07,0.094,13.088,13.182,0.007130936,0.992869064,1,Q,1131,1132,1132,P,Q
P23CM2E1,CM2,expositif,0,13,1572.833,17.738,1.669,19.407,0.914000103,0.085999897,35,uelque soit la forme de la violence,1132,1167,1167,P,uelque?soit?la?forme?de?la?violens?ce
P23CM2E1,CM2,expositif,0,13,1592.365,3.822,1.794,5.616,0.680555556,0.319444444,8," , pour ",1167,1175,1175,P,"?,?pour?"
P23CM2E1,CM2,expositif,0,13,1598.386,0.921,2.199,3.12,0.295192308,0.704807692,4,moi ,1175,1179,1179,P,moi?
P23CM2E1,CM2,expositif,0,13,1601.896,3.541,2.589,6.13,0.577650897,0.422349103,6,c'est ,1179,1185,1185,P,c'est?
P23CM2E1,CM2,expositif,0,13,1607.512,4.711,2.075,6.786,0.694223401,0.305776599,7,horribl,1185,1192,1192,P,horribl
P23CM2E1,CM2,expositif,0,13,1614.049,1.497,1.826,3.323,0.450496539,0.549503461,3,e .,1192,203,1195,P,e?.
P23CM2E1,CM2,expositif,0,13,1647.636,5.07,32.09,37.16,0.136437029,0.863562971,3, ne,203,235,1198,R,?NE??ne
P23CM2E1,CM2,expositif,0,13,1659.726,1.107,7.02,8.127,0.136212625,0.863787375,1,',235,236,1198,R,?'
P23CM2E1,CM2,expositif,0,13,1665.108,0.093,4.275,4.368,0.021291209,0.978708791,0,,236,283,1197,R,?
P23CM2E1,CM2,expositif,0,13,1684.795,15.538,19.594,35.132,0.442274849,0.557725151,22,ne pas la voir souvent,283,538,1191,R,????????????????????????????ne?pas?la?voir?souvent
P23CM2E1,CM2,expositif,0,13,1728.99,7.41,28.657,36.067,0.205450966,0.794549034,7, malgré,538,534,1187,R,????????????malgré
P23CM2E1,CM2,expositif,0,13,1738.335,0.093,1.935,2.028,0.045857988,0.954142012,1, ,534,621,1188,R,?
P23CM2E1,CM2,expositif,0,13,1750.44,0.094,12.012,12.106,0.007764745,0.992235255,1,p,621,736,1189,R,p
P23CM2N2,CM2,narratif,0,13,179.448,11.591,,11.591,1,0,19,HISTOIRE DE LA VIOL,1,19,19,P,h?HISTOIRE?DE?LA?VIOL
P23CM2N2,CM2,narratif,0,13,192.88,1.373,1.841,3.214,0.427193528,0.572806472,0,,19,12,12,RB,???????
P23CM2N2,CM2,narratif,0,13,199.011,5.522,4.758,10.28,0.537159533,0.462840467,12,LA VIOLENCE ,12,24,24,RB,LA?VIOLENCE?
P23CM2N2,CM2,narratif,0,13,206.842,2.823,2.309,5.132,0.550077942,0.449922058,3,A L,24,27,27,RB,A?L4?
P23CM2N2,CM2,narratif,0,13,213.175,4.181,3.51,7.691,0.543622416,0.456377584,7,'ECOLE ,27,34,34,P,'ECOLE?
P23CM2N2,CM2,narratif,0,13,226.529,0.125,9.173,9.298,0.013443751,0.986556249,1,(,34,35,35,P,(
P23CM2N2,CM2,narratif,0,13,229.353,13.213,2.699,15.912,0.830379588,0.169620412,16,HISTOIRE INVENTE,35,51,51,P,HISTOIRE?INVENTE
P23CM2N2,CM2,narratif,0,13,247.355,0.078,4.789,4.867,0.0160263,0.9839737,1,E,51,52,52,P,E
P23CM2N2,CM2,narratif,0,13,254.578,0.078,7.145,7.223,0.010798837,0.989201163,1, ,35,48,53,R,?
P23CM2N2,CM2,narratif,0,13,257.714,0.078,3.058,3.136,0.024872449,0.975127551,1, ,53,54,54,P,?
P23CM2N2,CM2,narratif,0,13,259.679,0.047,1.887,1.934,0.024301965,0.975698035,1,),54,55,55,P,)
P23CM2N2,CM2,narratif,0,13,263.314,0.063,3.588,3.651,0.017255546,0.982744454,1, ,55,56,56,P,?
P23CM2N2,CM2,narratif,0,13,266.309,9.22,2.932,12.152,0.758722844,0.241277156,16,C'est l'histoire,56,72,72,P,C'est?l'histoire
P23CM2N2,CM2,narratif,0,13,277.339,5.241,1.81,7.051,0.743298823,0.256701177,9, de Lucas,72,81,81,P,?de?Lucas
P23CM2N2,CM2,narratif,0,13,285.388,0.765,2.808,3.573,0.214105793,0.785894207,2," ,",81,83,83,P,"?,"
P23CM2N2,CM2,narratif,0,13,289.678,0.156,3.525,3.681,0.042379788,0.957620212,0,,83,82,82,RB,?
P23CM2N2,CM2,narratif,0,13,292.502,0.094,2.668,2.762,0.034033309,0.965966691,1,",",82,83,83,P,","
P23CM2N2,CM2,narratif,0,13,295.934,5.148,3.338,8.486,0.606646241,0.393353759,9,un petit ,83,92,92,P,un?petit?
P23CM2N2,CM2,narratif,0,13,304.342,5.913,3.26,9.173,0.644609179,0.355390821,10,garçon de ,92,102,102,P,garçon?de?
P23CM2N2,CM2,narratif,0,13,313.5,0.109,3.245,3.354,0.032498509,0.967501491,1,C,102,103,103,P,C
P23CM2N2,CM2,narratif,0,13,317.993,0.109,4.384,4.493,0.02425996,0.97574004,1,E,103,104,104,P,E
P23CM2N2,CM2,narratif,0,13,320.723,1.965,2.621,4.586,0.428477976,0.571522024,3, .1,104,107,107,P,?.1
P23CM2N2,CM2,narratif,0,13,329.786,2.403,7.098,9.501,0.252920745,0.747079255,1, ,107,102,102,RB,???????
P23CM2N2,CM2,narratif,0,13,342.89,0.063,10.701,10.764,0.005852843,0.994147157,1,6,102,103,103,P,6
P23CM2N2,CM2,narratif,0,13,345.059,1.7,2.106,3.806,0.446663163,0.553336837,5, ans ,103,108,108,P,?ans?
P23CM2N2,CM2,narratif,0,13,351.127,3.697,4.368,8.065,0.458400496,0.541599504,11,qui est en ,108,119,119,P,qui?est?en?
P23CM2N2,CM2,narratif,0,13,356.634,3.9,1.81,5.71,0.683012259,0.316987741,5,CE .1,119,124,124,P,CE?.1
P23CM2N2,CM2,narratif,0,13,362.999,1.669,2.465,4.134,0.403725206,0.596274794,2, .,124,126,126,P,.??.
P23CM2N2,CM2,narratif,0,13,369.722,5.632,5.054,10.686,0.527044731,0.472955269,10,Vous vous ,126,136,136,P,Vous?vous?
P23CM2N2,CM2,narratif,0,13,377.133,4.04,1.779,5.819,0.694277367,0.305722633,9,demandez ,136,145,145,P,demandez?
P23CM2N2,CM2,narratif,0,13,384.184,1.419,3.011,4.43,0.320316027,0.679683973,4,pour,145,149,149,P,pour
P23CM2N2,CM2,narratif,0,13,388.864,2.855,3.261,6.116,0.466808371,0.533191629,8,quoi est,149,157,157,P,quoi?est
P23CM2N2,CM2,narratif,0,13,393.372,6.802,1.653,8.455,0.804494382,0.195505618,10, - il en C,157,167,167,P,?-?il?en?C
P23CM2N2,CM2,narratif,0,13,402.857,2.715,2.683,5.398,0.502964061,0.497035939,4,E .1,167,171,171,P,E?.1
P23CM2N2,CM2,narratif,0,13,409.784,2.917,4.212,7.129,0.409173797,0.590826203,7, alors ,171,178,178,P,?alors?
P23CM2N2,CM2,narratif,0,13,415.509,7.16,2.808,9.968,0.718298555,0.281701445,14,qu'il n'a que ,178,192,192,P,qu'il?n'a?que?
P23CM2N2,CM2,narratif,0,13,425.462,4.43,2.793,7.223,0.613318566,0.386681434,7,6 ans ?,192,199,199,P,6?ans??
P23CM2N2,CM2,narratif,0,13,435.898,11.607,6.006,17.613,0.659001874,0.340998126,23, Je vais vous répondre ,199,222,222,P,?Je?vais?vous?répondre?
P23CM2N2,CM2,narratif,0,13,450.593,0.952,3.088,4.04,0.235643564,0.764356436,0,,223,222,222,P,/?
P23CM2N2,CM2,narratif,0,13,453.308,0.062,1.763,1.825,0.033972603,0.966027397,1,:,222,223,223,R,:
P23CM2N2,CM2,narratif,0,13,455.289,0.109,1.919,2.028,0.053747535,0.946252465,1, ,223,224,224,P,?
P23CM2N2,CM2,narratif,0,13,458.362,3.51,2.964,6.474,0.542168675,0.457831325,1,L,225,224,224,P,l??L
P23CM2N2,CM2,narratif,0,13,463.775,3.199,1.903,5.102,0.627009016,0.372990984,4,ucas,224,227,228,R,ucas
P23CM2N2,CM2,narratif,0,13,470.64,0.062,3.666,3.728,0.016630901,0.983369099,1, ,223,229,229,P,?
P23CM2N2,CM2,narratif,0,13,473.354,0.094,2.652,2.746,0.03423161,0.96576839,1, ,229,230,230,P,?
P23CM2N2,CM2,narratif,0,13,477.207,15.148,3.759,18.907,0.801184746,0.198815254,24,était un très bon élève ,230,254,254,P,était?un?très?bon?élève?
P23CM2N2,CM2,narratif,0,13,494.648,9.735,2.293,12.028,0.80936149,0.19063851,20,et il a tout simplem,254,274,274,P,et?il?a?tout?simplem
P23CM2N2,CM2,narratif,0,13,506.957,1.263,2.574,3.837,0.329163409,0.670836591,3,ent,274,277,277,P,ent
P23CM2N2,CM2,narratif,0,13,511.496,10.905,3.276,14.181,0.768986672,0.231013328,12, sauté le CP,277,289,289,P,?sauté?le?CP
P23CM2N2,CM2,narratif,0,13,524.413,0.406,2.012,2.418,0.167907361,0.832092639,2, .,289,291,291,P,?.
P23CM2N2,CM2,narratif,0,13,527.939,1.263,3.12,4.383,0.288158795,0.711841205,2,Ma,291,291,293,P,Ma
P23CM2N2,CM2,narratif,0,13,531.324,6.053,2.122,8.175,0.740428135,0.259571865,14, is depuis peu,291,307,307,R,?is?depuis?peu
P23CM2N2,CM2,narratif,0,13,539.03,4.103,1.653,5.756,0.712821404,0.287178596,2," ,",308,309,309,P,"???????,"
P23CM2N2,CM2,narratif,0,13,548.063,17.55,4.93,22.48,0.78069395,0.21930605,34,tout allait mal pour lui à l'école,309,343,343,RB,tout?allait?mal?pour?lui?a?à?l'école
P23CM2N2,CM2,narratif,0,13,568.109,0.811,2.496,3.307,0.245237375,0.754762625,2, .,343,345,345,P,?.
P23CM2N2,CM2,narratif,0,13,577.297,1.248,8.377,9.625,0.129662338,0.870337662,0,,345,344,344,P,???
P23CM2N2,CM2,narratif,0,13,580.511,0.078,1.966,2.044,0.03816047,0.96183953,1,.,344,345,345,P,.
P23CM2N2,CM2,narratif,0,13,583.194,1.716,2.605,4.321,0.397130294,0.602869706,2, L,345,347,347,P,L??L
P23CM2N2,CM2,narratif,0,13,591.868,0.78,6.958,7.738,0.100801241,0.899198759,2,u ,347,349,349,P,u?
P23CM2N2,CM2,narratif,0,13,594.333,1.466,1.685,3.151,0.465249127,0.534750873,3,cas,349,351,351,RB,?cas
P23CM2N2,CM2,narratif,0,13,598.42,11.622,2.621,14.243,0.81597978,0.18402022,22, était victime de harc,351,373,373,P,?était?victime?de?harc
P23CM2N2,CM2,narratif,0,13,612.71,2.917,2.668,5.585,0.522291853,0.477708147,9,ellement ,373,382,382,P,ellement?
P23CM2N2,CM2,narratif,0,13,617.686,0.047,2.059,2.106,0.022317189,0.977682811,1,.,382,383,383,P,.
